node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
73196f9c-6b91-0011-a99d-ad0844ac2ba7,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142135_001885_8a5158,OK,,,,18596,1.486,2026-06-12 14:21:35,2026-06-12 14:21:37,2026-06-12 14:21:00,2026-06-12,Thread-3,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
b337fa32-306d-b6db-ffb2-8fd3b793fb2b,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142138_001886_09d9cd,OK,,,,55903,3.27,2026-06-12 14:21:38,2026-06-12 14:21:41,2026-06-12 14:21:00,2026-06-12,Thread-4,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
26c12db4-100b-2767-40be-d9d8904b56ab,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142142_001887_5de08e,OK,,,,15604,1.271,2026-06-12 14:21:42,2026-06-12 14:21:43,2026-06-12 14:21:00,2026-06-12,Thread-5,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
4d26b547-7320-7908-f40b-3a21532c288d,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142144_001888_e74c98,OK,,,,33264,3.493,2026-06-12 14:21:44,2026-06-12 14:21:47,2026-06-12 14:21:00,2026-06-12,Thread-6,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
712c838e-8c47-8fee-87b7-0bc8f1b6da6c,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142149_001889_38cad9,OK,,,,29119,1.877,2026-06-12 14:21:49,2026-06-12 14:21:51,2026-06-12 14:21:00,2026-06-12,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
015778d6-8601-0c69-da7b-840577dfacd2,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260612142152_001890_2b21e0,OK,,,,10009,0.902,2026-06-12 14:21:52,2026-06-12 14:21:52,2026-06-12 14:21:00,2026-06-12,Thread-8,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
6dfbb863-7582-df3f-60a1-b45633b551d9,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142153_001891_ca9ffe,OK,,,,8428,1.094,2026-06-12 14:21:53,2026-06-12 14:21:54,2026-06-12 14:21:00,2026-06-12,Thread-1,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
be94b10b-3b7f-2e1c-0022-139fee7f3a91,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142154_001892_e27a2f,OK,,,,17476,1.897,2026-06-12 14:21:54,2026-06-12 14:21:56,2026-06-12 14:21:00,2026-06-12,Thread-2,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
374dcba7-044d-8cf0-27df-d9a901270e2c,85dd6238-2268-3279-25d6-3a9829f261a7,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260612142156_001893_5bde40,OK,,,,9405,0.607,2026-06-12 14:21:56,2026-06-12 14:21:57,2026-06-12 14:21:00,2026-06-12,Thread-3,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
c1ea413c-9a90-f287-0267-f0a49df3bc3c,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260613021402_001933_a4d674,OK,,1816436,0,2332,0.4,2026-06-13 02:14:02,2026-06-13 02:14:02,2026-06-13 02:14:00,2026-06-13,Thread-2,FALSE,,,,,
0b38f2ab-7877-bee8-29f6-d23d1dce6bec,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260613021403_001934_661afb,OK,,3548653,0,1794,0.417,2026-06-13 02:14:03,2026-06-13 02:14:03,2026-06-13 02:14:00,2026-06-13,Thread-3,FALSE,,,,,
f1615c1e-1198-0897-3df6-64abeced9ad7,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,analytics,view,success,acme-analytics-prod:EU.job_20260613021405_001935_de8b6b,OK,,1644968,0,22216,0.965,2026-06-13 02:14:05,2026-06-13 02:14:06,2026-06-13 02:14:00,2026-06-13,Thread-4,FALSE,,,,,
07ddcac4-4168-9f42-cf2f-6a642c9499a5,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,analytics,view,success,acme-analytics-prod:EU.job_20260613021408_001936_a7b6fe,OK,,585044,0,9758,0.609,2026-06-13 02:14:08,2026-06-13 02:14:09,2026-06-13 02:14:00,2026-06-13,Thread-5,FALSE,,,,,
b58de9b6-d75b-9e51-7e06-89533a670c8b,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,analytics,view,success,acme-analytics-prod:EU.job_20260613021412_001937_2b12ab,OK,,789315,0,6438,0.555,2026-06-13 02:14:12,2026-06-13 02:14:12,2026-06-13 02:14:00,2026-06-13,Thread-6,FALSE,,,,,
a55ba48f-a081-6200-c18a-428df8e9cea9,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_products,stg_products,Model,stg_products,analytics,view,success,acme-analytics-prod:EU.job_20260613021414_001938_eb6125,OK,,1120992,0,3806,0.4,2026-06-13 02:14:14,2026-06-13 02:14:14,2026-06-13 02:14:00,2026-06-13,Thread-7,FALSE,,,,,
1d62c9a9-c270-fff6-6af3-947dd6d05f14,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,analytics,view,success,acme-analytics-prod:EU.job_20260613021416_001939_e907b2,OK,,3641817,0,20081,0.899,2026-06-13 02:14:16,2026-06-13 02:14:17,2026-06-13 02:14:00,2026-06-13,Thread-8,FALSE,,,,,
78249c69-aa1f-5fa0-38b6-a39712647fcd,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,analytics,view,success,acme-analytics-prod:EU.job_20260613021420_001940_51fea2,OK,,2275425,0,14906,1.31,2026-06-13 02:14:20,2026-06-13 02:14:21,2026-06-13 02:14:00,2026-06-13,Thread-1,FALSE,,,,,
b3b07662-8f97-82a8-42cc-17911b4e3074,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,analytics,ephemeral,success,no-job:model:b3b07662-8f97-82a8-42cc-17911b4e3074,OK,,,0,0,0.4,2026-06-13 02:14:22,2026-06-13 02:14:22,2026-06-13 02:14:00,2026-06-13,Thread-2,FALSE,,,,,
a6ff5c56-6862-63a4-a99e-c43af6983ca2,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,analytics,ephemeral,success,no-job:model:a6ff5c56-6862-63a4-a99e-c43af6983ca2,OK,,,0,0,0.4,2026-06-13 02:14:22,2026-06-13 02:14:23,2026-06-13 02:14:00,2026-06-13,Thread-3,FALSE,,,,,
ae13dfa1-5be8-bc87-cb39-09f1b67d03cb,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,analytics,table,success,acme-analytics-prod:EU.job_20260613021425_001941_123020,OK,,81777,4409843356,20690,0.925,2026-06-13 02:14:25,2026-06-13 02:14:26,2026-06-13 02:14:00,2026-06-13,Thread-4,FALSE,,,,,
c3abf864-dc85-6e48-c1ee-060eea0c1183,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.dim_product,dim_product,Model,dim_product,analytics,table,success,acme-analytics-prod:EU.job_20260613021428_001942_50f64c,OK,,2402945,924825816,6684,1.233,2026-06-13 02:14:28,2026-06-13 02:14:29,2026-06-13 02:14:00,2026-06-13,Thread-5,FALSE,,,,,
09639e8d-4fc0-2c6a-3c28-32a15b47850b,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,analytics,table,success,acme-analytics-prod:EU.job_20260613021432_001943_bbe4a4,OK,,1407259,369516082,16055,0.997,2026-06-13 02:14:32,2026-06-13 02:14:33,2026-06-13 02:14:00,2026-06-13,Thread-6,FALSE,,,,,
07961be0-7e97-6c68-31d2-e835d4b69de2,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.dim_date,dim_date,Model,dim_date,analytics,table,success,acme-analytics-prod:EU.job_20260613021433_001944_fac8d2,OK,,4056185,11210592,10588,1.069,2026-06-13 02:14:33,2026-06-13 02:14:34,2026-06-13 02:14:00,2026-06-13,Thread-7,FALSE,,,,,
db544e74-3275-c5cb-8105-125cf2b530e1,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,analytics,incremental,success,acme-analytics-prod:EU.job_20260613021437_001945_3cdb21,OK,,2898001,38245800769,72824,10.868,2026-06-13 02:14:37,2026-06-13 02:14:47,2026-06-13 02:14:00,2026-06-13,Thread-8,FALSE,,,,,
4c8a9e30-9fb0-65c7-06ac-fab24a0a801a,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,analytics,incremental,success,acme-analytics-prod:EU.job_20260613021449_001950_a690ef,OK,,2592912,153494661214,320865,29.434,2026-06-13 02:14:49,2026-06-13 02:15:19,2026-06-13 02:14:00,2026-06-13,Thread-1,FALSE,,,,,
bbcc7d29-d086-31b4-3ec8-bf53eff2160d,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,analytics,incremental,success,acme-analytics-prod:EU.job_20260613021522_001956_1d6ed6,OK,,1458792,308834347492,171859,27.867,2026-06-13 02:15:22,2026-06-13 02:15:49,2026-06-13 02:14:00,2026-06-13,Thread-2,FALSE,,,,,
728298de-1716-1c91-7e95-723c5e9be002,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,analytics,incremental,success,acme-analytics-prod:EU.job_20260613021552_001960_1f6ac7,OK,,2326632,23052551493,32368,3.958,2026-06-13 02:15:52,2026-06-13 02:15:56,2026-06-13 02:14:00,2026-06-13,Thread-3,FALSE,,,,,
cf9cf649-c04e-df53-e308-ef3e923e0f6e,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,analytics,table,success,acme-analytics-prod:EU.job_20260613021558_001964_4c1766,OK,,1204113,158156182442,87094,44.717,2026-06-13 02:15:58,2026-06-13 02:16:42,2026-06-13 02:14:00,2026-06-13,Thread-4,FALSE,,,,,
5e605d9e-451a-23cc-a153-33bbb6fea05e,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,analytics,table,success,acme-analytics-prod:EU.job_20260613021645_001965_f8d885,OK,,2612275,21339949076,166258,6.434,2026-06-13 02:16:45,2026-06-13 02:16:51,2026-06-13 02:14:00,2026-06-13,Thread-5,FALSE,,,,,
2a9ea8ec-db7b-718f-be04-e213a1e4a0a1,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,analytics,table,success,acme-analytics-prod:EU.job_20260613021653_001966_f2214f,OK,,3765285,33647115129,118927,9.06,2026-06-13 02:16:53,2026-06-13 02:17:02,2026-06-13 02:14:00,2026-06-13,Thread-6,FALSE,,,,,
5ae1ff41-3c9b-ce17-a2ee-94b5563a4ba2,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,analytics,table,success,acme-analytics-prod:EU.job_20260613021703_001967_1bd974,OK,,3678374,45399940534,89355,6.183,2026-06-13 02:17:03,2026-06-13 02:17:09,2026-06-13 02:14:00,2026-06-13,Thread-7,FALSE,,,,,
64cdf1c7-5ff1-9aed-21b2-994671918695,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,analytics,table,success,acme-analytics-prod:EU.job_20260613021712_001968_9c8b5f,OK,,3000876,27991624944,18304,4.251,2026-06-13 02:17:12,2026-06-13 02:17:16,2026-06-13 02:14:00,2026-06-13,Thread-8,FALSE,,,,,
d8d0feda-c636-a167-813f-0f29388e7418,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,analytics,table,success,acme-analytics-prod:EU.job_20260613021719_001969_d781b6,OK,,2551257,20576572280,53048,2.13,2026-06-13 02:17:19,2026-06-13 02:17:21,2026-06-13 02:14:00,2026-06-13,Thread-1,FALSE,,,,,
e7990329-b7f9-0549-e090-dc1863682d54,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,analytics,table,success,acme-analytics-prod:EU.job_20260613021722_001970_2ad3e5,OK,,4021792,31922719689,50584,2.212,2026-06-13 02:17:22,2026-06-13 02:17:24,2026-06-13 02:14:00,2026-06-13,Thread-2,FALSE,,,,,
b024e7e0-4ba4-decb-7590-901a9a9cb8af,50588124-98a5-c791-d769-1894baacf041,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,analytics,snapshot,success,acme-analytics-prod:EU.job_20260613021726_001971_f9eb58,OK,,429875,3891322019,19004,2.056,2026-06-13 02:17:26,2026-06-13 02:17:28,2026-06-13 02:14:00,2026-06-13,Thread-3,FALSE,,,,,
dfc9b93b-49ef-2e36-8250-ee7004b3ff12,50588124-98a5-c791-d769-1894baacf041,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,analytics,snapshot,success,acme-analytics-prod:EU.job_20260613021731_001972_a3cd18,OK,,3659058,1663732053,10280,1.248,2026-06-13 02:17:31,2026-06-13 02:17:32,2026-06-13 02:14:00,2026-06-13,Thread-4,FALSE,,,,,
0dda9fc0-4e9a-df78-b82c-e88a19d2dcc8,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021734_001973_a4e44a,OK,,,,23892,2.03,2026-06-13 02:17:34,2026-06-13 02:17:36,2026-06-13 02:14:00,2026-06-13,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
906811d4-c54a-6239-96f4-af92475499b2,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021736_001974_3c326a,OK,,,,4110,1.808,2026-06-13 02:17:36,2026-06-13 02:17:38,2026-06-13 02:14:00,2026-06-13,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
216405d8-8c16-b394-701b-fbb5f8e64a86,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021739_001975_669ba0,OK,,,,24741,1.451,2026-06-13 02:17:39,2026-06-13 02:17:40,2026-06-13 02:14:00,2026-06-13,Thread-7,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
df7a0083-b327-6464-f5d3-20a303a1c1db,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021741_001976_eb7b9c,OK,,,,20674,3.911,2026-06-13 02:17:41,2026-06-13 02:17:45,2026-06-13 02:14:00,2026-06-13,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
6261e166-4081-4452-b1f5-28a8ca40a8bb,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021746_001977_f13bac,OK,,,,13601,4.895,2026-06-13 02:17:46,2026-06-13 02:17:50,2026-06-13 02:14:00,2026-06-13,Thread-1,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
f572c2a3-0c88-a306-8535-f5fe384f3a46,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260613021751_001978_c2294d,OK,,,,6141,3.385,2026-06-13 02:17:51,2026-06-13 02:17:54,2026-06-13 02:14:00,2026-06-13,Thread-2,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
c6e95b59-7c49-3ac6-be7f-25d4ecfe042f,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021755_001979_b6aa4b,OK,,,,6605,0.456,2026-06-13 02:17:55,2026-06-13 02:17:55,2026-06-13 02:14:00,2026-06-13,Thread-3,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
6c873ac0-17d1-eeeb-4d1d-e835a5642ce2,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021757_001980_bd320d,OK,,,,11874,1.29,2026-06-13 02:17:57,2026-06-13 02:17:58,2026-06-13 02:14:00,2026-06-13,Thread-4,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
789cddde-4143-4a85-bc55-020c6eab8553,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021759_001981_c314c1,OK,,,,36668,2.562,2026-06-13 02:17:59,2026-06-13 02:18:02,2026-06-13 02:14:00,2026-06-13,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
2b4b83dd-5632-7322-96f9-4172529883f4,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260613021803_001982_165fbd,OK,,,,2967,0.513,2026-06-13 02:18:03,2026-06-13 02:18:03,2026-06-13 02:14:00,2026-06-13,Thread-6,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
2ad80cf1-07ea-cf99-4d1d-10135b4fb1ed,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021804_001983_cb4360,OK,,,,8143,1.805,2026-06-13 02:18:04,2026-06-13 02:18:06,2026-06-13 02:14:00,2026-06-13,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
7181e41a-ddf2-1c08-e1ba-92dfd6c2fb52,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021807_001984_f2236b,OK,,,,30480,1.975,2026-06-13 02:18:07,2026-06-13 02:18:09,2026-06-13 02:14:00,2026-06-13,Thread-8,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
770f84d1-1de6-d775-dc54-26489af29493,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260613021810_001985_12a7d6,OK,,,,7360,0.715,2026-06-13 02:18:10,2026-06-13 02:18:11,2026-06-13 02:14:00,2026-06-13,Thread-1,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
351afbbe-df75-6555-87e3-95dc1a32061f,50588124-98a5-c791-d769-1894baacf041,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260613021812_001986_154b38,OK,,,,7011,0.928,2026-06-13 02:18:12,2026-06-13 02:18:13,2026-06-13 02:14:00,2026-06-13,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
f63d4e8b-8388-2860-a13d-38e1157dfeb3,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260614021601_002046_5422c6,OK,,2181311,0,10513,1.183,2026-06-14 02:16:01,2026-06-14 02:16:02,2026-06-14 02:16:00,2026-06-14,Thread-2,FALSE,,,,,
5058b839-c40b-35d8-c1c5-2fb6ee78e252,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260614021604_002047_cb181a,OK,,3779080,0,9332,0.4,2026-06-14 02:16:04,2026-06-14 02:16:04,2026-06-14 02:16:00,2026-06-14,Thread-3,FALSE,,,,,
765cc509-566e-70a7-3ca6-dad045b8bf3b,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,analytics,view,success,acme-analytics-prod:EU.job_20260614021606_002048_d594f0,OK,,3972758,0,9653,0.479,2026-06-14 02:16:06,2026-06-14 02:16:07,2026-06-14 02:16:00,2026-06-14,Thread-4,FALSE,,,,,
c73e96ed-9770-cd12-a105-3d723b15121c,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,analytics,view,success,acme-analytics-prod:EU.job_20260614021608_002049_773564,OK,,275976,0,8513,1.081,2026-06-14 02:16:08,2026-06-14 02:16:09,2026-06-14 02:16:00,2026-06-14,Thread-5,FALSE,,,,,
81a6119f-935b-9f89-54e0-3c65a95a2ea1,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,analytics,view,success,acme-analytics-prod:EU.job_20260614021611_002050_64a988,OK,,2197367,0,10399,1.144,2026-06-14 02:16:11,2026-06-14 02:16:13,2026-06-14 02:16:00,2026-06-14,Thread-6,FALSE,,,,,
3ec2ebb1-4c0b-59ee-7561-af9480067045,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_products,stg_products,Model,stg_products,analytics,view,success,acme-analytics-prod:EU.job_20260614021614_002051_db229a,OK,,2556132,0,8087,1.056,2026-06-14 02:16:14,2026-06-14 02:16:15,2026-06-14 02:16:00,2026-06-14,Thread-7,FALSE,,,,,
752fc8b0-d1d5-e1ca-df76-35ad7fa89a3f,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,analytics,view,success,acme-analytics-prod:EU.job_20260614021616_002052_333874,OK,,460235,0,3547,0.428,2026-06-14 02:16:16,2026-06-14 02:16:16,2026-06-14 02:16:00,2026-06-14,Thread-8,FALSE,,,,,
2599c960-ecc6-b868-7a9e-14dd3c372d69,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,analytics,view,success,acme-analytics-prod:EU.job_20260614021617_002053_81e25e,OK,,925788,0,6830,1.02,2026-06-14 02:16:17,2026-06-14 02:16:18,2026-06-14 02:16:00,2026-06-14,Thread-1,FALSE,,,,,
09255c2d-dff1-4669-dd37-669ef7d1f7ac,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,analytics,ephemeral,success,no-job:model:09255c2d-dff1-4669-dd37-669ef7d1f7ac,OK,,,0,0,0.4,2026-06-14 02:16:21,2026-06-14 02:16:21,2026-06-14 02:16:00,2026-06-14,Thread-2,FALSE,,,,,
91501eca-332a-4358-6c8d-e24aec697e9c,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,analytics,ephemeral,success,no-job:model:91501eca-332a-4358-6c8d-e24aec697e9c,OK,,,0,0,0.4,2026-06-14 02:16:22,2026-06-14 02:16:23,2026-06-14 02:16:00,2026-06-14,Thread-3,FALSE,,,,,
1dedaf73-b6a4-ad23-e6a5-aed5c6e9d4d8,3bc53234-7ff7-fc10-7d7f-00c72e38915c,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,analytics,table,success,acme-analytics-prod:EU.job_20260614021625_002054_0f4051,OK,,1828070,4050642969,25504,1.163,2026-06-14 02:16:25,2026-06-14 02:16:26,2026-06-14 02:16:00,2026-06-14,Thread-4,FALSE,,,,,
